"","INSTNM","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","INSTURL","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","DISTANCEONLY","CURROPER","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","COSTT4_A","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","CONTROL","LOCALE","HIGHDEG","Rank","State","Citytype","Schooltype","Highestdegree","url"
"403","South Dakota State University",219356,347100,3471,"Brookings","SD","57007-1898","https://www.sdstate.edu/","44.317485","-96.782139","0.9076","440","580","450","580","510","515","20","26","18","25","19","26","23","22","23","0",1,"1069","0.1683","0.024","0.0047","0","0.0325","0","0.008","0","0.0641","0.0608","0.0198","0.009","0.0509","0","0.009","0.0377","0","0.0467","0.0099","0","0.0038","0.0316","0","0","0.0047","0","0.033","0","0","0.066","0","0","0","0.0019","0.0405","0.2287","0.0297","0.0146","25761","0.4827","0.5173","0.872","0.0188","0.0216","0.0091","0.0082","0.0008","9767","8172","11403",1,"33",4,467,"SD","Town","Public","Graduate degree","https://www.sdstate.edu/"
"405","Southern Illinois University-Carbondale",149222,175800,1758,"Carbondale","IL","62901-4512","www.siu.edu","37.714193","-89.217273","0.7665","440","570","440","560","505","500","19","25","19","26","18","25","22","23","22","0",1,"1029","0.0463","0.0129","0.015","0.0006","0.0457","0","0.0239","0.008","0.1257","0.057","0.0806","0.0064","0.008","0.0071","0.0215","0.0159","0","0.0383","0.0028","0","0.0159","0.0408","0.0031","0","0.012","0","0.0334","0.0138","0.0212","0.0625","0","0.0132","0","0.0448","0.038","0.0929","0.0852","0.0077","26868","0.545","0.455","0.649","0.1719","0.0885","0.0169","0.0019","0.0011","12056","13481","27130",1,"13",4,618,"IL","City","Public","Graduate degree","https://www.siu.edu"
"406","Southern Illinois University-Edwardsville",149231,175900,1759,"Edwardsville","IL","62026-1259","www.siue.edu","38.793949","-89.997779","0.893","458","505","440","558","482","499","20","26","20","26","18","26","23","23","22","0",1,"1068","0","0","0","0","0.0572","0","0.0528","0","0.0748","0.084","0.0114","0.0088","0","0","0.0198","0.0044","0","0.0629","0.0062","0","0.0018","0.0409","0.0035","0","0.0154","0","0.0744","0.044","0.0202","0.0594","0","0","0","0","0.0348","0.1641","0.1434","0.0158","21538","0.4703","0.5297","0.7346","0.1433","0.0427","0.0193","0.003","0.0015","11652","11008","23536",1,"21",4,605,"IL","Suburb","Public","Graduate degree","https://www.siue.edu"
"407","Southern Methodist University",228246,361300,3613,"Dallas","TX","75275-0221","www.smu.edu","32.845254","-96.784855","0.4892","600","700","620","710","650","665","28","32","27","33","26","31","30","30","29","0",1,"1330","0","0.0017","0","0","0.1074","0","0.0215","0","0.0099","0.083","0","0.0151","0","0","0.0186","0.025","0","0.0406","0.0418","0","0.0139","0.0534","0.0029","0","0.0133","0","0.0505","0","0.011","0.1515","0","0","0","0","0.0708","0.0093","0.2426","0.0163","66889","0.5002","0.4998","0.6493","0.0493","0.1104","0.0649","0.0031","0.0006","6487","50358","50358",2,"21",4,116,"TX","Suburb","Private for-profit","Graduate degree","https://www.smu.edu"
"408","Southwestern University",228343,362000,3620,"Georgetown","TX","78626","www.southwestern.edu","30.634341","-97.665738","0.4503","530","650","520","630","590","575","23","28","22","30","22","27","26","26","25","0",1,"1165","0","0.0458","0","0.0196","0.085","0","0.0392","0","0.049","0","0","0.0229","0","0","0.0458","0","0","0.0915","0.0229","0","0","0.0392","0.0163","0","0.0392","0","0.1144","0","0","0.1275","0","0","0","0","0.1046","0","0.1176","0.0196","50893","0.4253","0.5747","0.6184","0.0559","0.2133","0.0384","0.004","0.002","1486","39060","39060",2,"21",3,263,"TX","Suburb","Private for-profit","Bachelor’s degree","https://www.southwestern.edu"
"409","Spelman College",141060,159400,1594,"Atlanta","GA","30314-4399","www.spelman.edu","33.745279","-84.411527","0.3573","500","590","480","580","545","530","22","26","19","25","21","26","24","22","24","0",1,"1092","0","0.0151","0","0.0626","0","0","0.013","0","0.0389","0.0022","0","0.0151","0","0","0.0713","0","0","0.1253","0.0194","0","0.0043","0","0.0086","0","0.0389","0","0.203","0","0.0065","0.3089","0","0","0","0","0.0475","0","0","0.0194","44933","0","1","0.0005","0.9651","0.0019","0","0.0113","0","2122","27314","27314",2,"11",3,290,"GA","City","Private for-profit","Bachelor’s degree","https://www.spelman.edu"
"410","Spring Hill College",102234,104100,1041,"Mobile","AL","36608-1791","www.shc.edu","30.694751","-88.138199","0.4353","500","600","500","590","550","545","22","27","22","29","20","25","25","26","23","0",1,"1121","0","0","0","0","0.1085","0","0","0","0.0708","0.0047","0","0.0047","0","0","0.0566","0.066","0","0.1038","0.0236","0","0","0","0.0189","0","0.0094","0","0.1179","0","0","0.0755","0","0","0","0","0.0236","0.066","0.2311","0.0189","47815","0.3662","0.6338","0.6896","0.1465","0.0319","0.0138","0.0058","0.0036","1379","35794","35794",2,"12",4,510,"AL","City","Private for-profit","Graduate degree","https://www.shc.edu"
"414","St Mary's College of Maryland",163912,209500,2095,"St. Mary's City","MD","20686","www.smcm.edu","38.188075","-76.431059","0.7997","510","640","490","610","575","550","23","29","22","28","22","30","26","25","26","0",1,"1140","0","0.0069","0","0.0023","0","0","0.0486","0","0","0","0","0.0255","0","0","0.081","0","0","0.1574","0.0463","0","0.0139","0","0.0185","0","0.0417","0","0.1574","0","0.0278","0.2477","0","0","0","0","0.0718","0","0","0.0532","28326","0.4354","0.5646","0.6876","0.0875","0.0875","0.0425","0.0032","0","1578","14192","29340",1,"23",4,206,"MD","Suburb","Public","Graduate degree","https://www.smcm.edu"
"415","St Olaf College",174844,238200,2382,"Northfield","MN","55057-1098","wp.stolaf.edu","44.461529","-93.182039","0.4476","550","700","570","700","625","635","26","31","26","33","25","30","29","30","28","0",1,"1279","0","0.0262","0","0.0301","0","0","0.0236","0","0.0301","0","0","0.0262","0","0","0.0511","0.0144","0","0.152","0.0655","0","0.0039","0.0275","0.0288","0.0026","0.0826","0","0.0721","0","0.0223","0.1835","0","0","0","0","0.097","0.0301","0","0.0301","54630","0.436","0.564","0.7292","0.0211","0.0578","0.0642","0.001","0.0003","2991","44180","44180",2,"32",3,105,"MN","Town","Private for-profit","Bachelor’s degree","https://wp.stolaf.edu"
"417","St. John's College",163976,209200,2092,"Annapolis","MD","21401","www.sjc.edu","38.981598","-76.491359","0.5327","610","730","570","710","670","640","27","33","30","34","25","31","30","32","28","0",1,"1319","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61910","0.5484","0.4516","0.6889","0.0138","0.0484","0.0415","0.0023","0","434","50353","50353",2,"21",4,169,"MD","Suburb","Private for-profit","Graduate degree","https://www.sjc.edu"
"418","Stanford University",243744,130500,1305,"Stanford","CA","94305","www.stanford.edu/","37.429434","-122.167359","0.0481","680","780","700","800","730","750","31","35","32","35","30","35","33","34","33","0",1,"1476","0","0","0","0.0281","0.012","0","0.1483","0","0","0.205","0.0344","0.0218","0","0","0.0304","0","0","0.0613","0.0326","0","0.1735","0","0.0109","0","0.0309","0","0.0269","0","0.0109","0.1306","0","0","0","0","0.0189","0","0","0.0235","64477","0.5148","0.4852","0.3619","0.0639","0.1588","0.2068","0.0107","0.0034","7032","47940","47940",2,"21",4,1,"CA","Suburb","Private for-profit","Graduate degree","https://www.stanford.edu/"
"419","State University of New York at New Paltz",196176,284600,2846,"New Paltz","NY","12561-2443","www.newpaltz.edu","41.740936","-74.082188","0.4294","500","600","510","600","550","555","23","27","22","27","22","26","25","25","24","0",1,"1115","0","0","0","0.0223","0.1217","0","0.0126","0","0.1","0.0177","0","0.0137","0","0","0.0686","0.0074","0","0.0423","0.0086","0","0","0","0.0034","0","0.028","0","0.0983","0","0","0.1297","0","0","0","0","0.1149","0.0417","0.1383","0.0309","22520","0.3833","0.6167","0.6269","0.0567","0.1825","0.0567","0.0008","0.0009","6582","7754","17604",1,"21",4,366,"NY","Suburb","Public","Graduate degree","https://www.newpaltz.edu"
"421","Stevens Institute of Technology",186867,263900,2639,"Hoboken","NJ","07030-5991","www.stevens.edu","40.744776","-74.025334","0.3911","600","690","660","750","645","705","29","33","28","34","28","34","31","31","31","0",1,"1360","0","0","0","0","0","0","0.0551","0","0","0.6892","0.0337","0","0","0","0.0036","0.0089","0","0.0426","0.0071","0","0","0","0","0","0.0107","0","0","0","0","0.0036","0","0","0","0","0.0302","0","0.1155","0","62100","0.705","0.295","0.6668","0.0206","0.0952","0.1123","0.0006","0","3109","48838","48838",2,"21",4,248,"NJ","Suburb","Private for-profit","Graduate degree","https://www.stevens.edu"
"422","Stockton University",186876,934500,9345,"Galloway","NJ","08205-9441","www.stockton.edu","39.492036","-74.531087","0.7694","470","570","490","590","520","540","19","24","18","24","18","25","22","21","22","0",1,"1052","0","0.0224","0","0","0.0387","0","0.0291","0","0.0248","0","0","0.0053","0","0","0.0196","0.0258","0","0.0998","0.0124","0","0.0072","0","0.0029","0","0.0129","0","0.0959","0","0.0434","0.1232","0","0","0","0","0.0277","0.2038","0.1933","0.0119","27490","0.4127","0.5873","0.6999","0.0709","0.1213","0.0607","0.0015","0.0022","7825","13077","19861",1,"22",4,489,"NJ","Suburb","Public","Graduate degree","https://www.stockton.edu"
"424","Stony Brook University",196097,283800,2838,"Stony Brook","NY","11794","www.stonybrook.edu","40.91476","-73.12046","0.4067","550","660","600","710","605","655","26","31","24","31","26","32","29","28","29","0",1,"1268","0","0.0089","0.0035","0.0066","0.0081","0","0.059","0","0","0.0832","0","0.0149","0","0","0.0182","0.0005","0","0.1402","0.0607","0","0.0326","0","0.0035","0","0.0324","0","0.1063","0","0.0104","0.0967","0","0","0","0","0.019","0.1951","0.081","0.0192","22988","0.5382","0.4618","0.3503","0.0653","0.1185","0.2358","0.0013","0.0011","16863","8999","26239",1,"21",4,255,"NY","Suburb","Public","Graduate degree","https://www.stonybrook.edu"
"426","SUNY Buffalo State",196130,284200,2842,"Buffalo","NY","14222","suny.buffalostate.edu/","42.933832","-78.882125","0.6407","390","490","385","490","440","438","17","22","16","22","18","22","20","19","20","0",1,"885","0","0","0","0","0.0658","0.0146","0.0334","0","0.1111","0","0.0356","0.0075","0.0431","0","0.027","0.0539","0","0.014","0.007","0","0","0","0.0016","0","0.0189","0","0.048","0.0949","0.0329","0.0852","0","0","0","0","0.0668","0.0647","0.1574","0.0167","20172","0.4347","0.5653","0.4725","0.311","0.1304","0.0294","0.0051","0.0012","8360","7701","17551",1,"11",4,245,"NY","City","Public","Graduate degree","https://suny.buffalostate.edu/"
"428","SUNY College of Environmental Science and Forestry",196103,285100,2851,"Syracuse","NY","13210","www.esf.edu","43.034765","-76.138724","0.5421","520","630","550","630","575","590","23","27","22","28","23","27","25","25","25","0",1,"1157","0","0.3235","0.0513","0","0","0","0","0","0","0.0414","0.144","0","0","0","0","0","0","0.3767","0","0","0","0","0","0","0.0217","0","0","0","0","0","0","0","0","0","0","0","0.0414","0","24430","0.5372","0.4628","0.8013","0.0149","0.0533","0.0355","0.0011","0.0011","1746","8103","17953",1,"12",4,347,"NY","City","Public","Graduate degree","https://www.esf.edu"
"429","SUNY Oneonta",196185,284700,2847,"Oneonta","NY","13820-4015","https://suny.oneonta.edu","42.468861","-75.063632","0.5284","490","580","490","580","535","535","22","26","20","25","22","26","24","23","24","0",1,"1082","0","0.0147","0","0.0027","0.1221","0","0.0087","0","0.1201","0","0","0.0027","0.1047","0","0.018","0","0","0.0787","0.0127","0","0.002","0","0.0033","0","0.0267","0","0.1027","0.0507","0","0.072","0","0","0","0","0.0961","0.0314","0.1107","0.0193","22769","0.4031","0.5969","0.7665","0.0375","0.1247","0.0233","0.0025","0.0007","5708","7932","17782",1,"33",4,474,"NY","Town","Public","Graduate degree","https://suny.oneonta.edu"
"431","Swarthmore College",216287,337000,3370,"Swarthmore","PA","19081","www.swarthmore.edu","39.905159","-75.354278","0.128","645","760","660","770","703","715","30","34","31","35","28","35","32","33","32","0",1,"1421","0","0.0027","0","0.0135","0","0","0.0701","0","0.0728","0.0674","0","0.0647","0","0","0.0674","0","0","0.1267","0.0458","0","0.0108","0","0.035","0","0.0296","0","0.0323","0","0","0.2561","0","0","0","0","0.0512","0","0","0.0539","64363","0.4974","0.5026","0.4227","0.0669","0.126","0.1623","0.0006","0.0013","1540","49104","49104",2,"21",3,10,"PA","Suburb","Private for-profit","Bachelor’s degree","https://www.swarthmore.edu"
"432","Sweet Briar College",233718,374200,3742,"Sweet Briar","VA","24595-9998","www.sbc.edu","37.556725","-79.081014","0.9305","460","620","420","560","540","490","18","27","16","28","17","26","23","22","22","0",1,"1035","0","0.043","0","0","0","0","0","0","0","0.0538","0","0.043","0","0","0.0645","0","0","0.2043","0","0","0.0108","0","0","0","0.0215","0","0.0645","0","0","0.1935","0","0","0","0","0.0968","0","0.1505","0.0538","50684","0","1","0.7094","0.1","0.1","0.0188","0.0031","0.0031","320","36425","36425",2,"22",4,337,"VA","Suburb","Private for-profit","Graduate degree","https://www.sbc.edu"
"433","Syracuse University",196413,288200,2882,"Syracuse","NY","13244","https://www.syracuse.edu","43.040176","-76.136975","0.5232","530","630","560","660","580","610","25","29","24","31","24","29","27","28","27","0",1,"1204","0","0","0.0371","0.0037","0.1423","0","0.0627","0","0.0201","0.0802","0","0.006","0.0328","0.0003","0.0221","0.004","0","0.0509","0.008","0","0.0043","0.0379","0.0034","0","0.0124","0","0.0543","0.0006","0.0233","0.1314","0","0","0","0","0.0877","0.0236","0.136","0.0149","61070","0.455","0.545","0.5634","0.0782","0.1009","0.0736","0.0055","0.0005","14777","45022","45022",2,"12",4,144,"NY","City","Private for-profit","Graduate degree","https://www.syracuse.edu"
"434","Taylor University",152530,183800,1838,"Upland","IN","46989-1001","https://www.taylor.edu","40.456246","-85.497034","0.7961","470","630","480","620","550","550","22","29","22","30","22","28","26","26","25","0",1,"1138","0","0.0132","0","0","0.0505","0","0.0396","0","0.1187","0.022","0","0.0044","0","0","0.0791","0.0044","0","0.0791","0.0088","0","0.0088","0.0747","0.0022","0.0527","0.0176","0","0.0703","0","0.0396","0.0264","0","0","0","0","0.1055","0.0066","0.1582","0.0176","41915","0.4369","0.5631","0.8298","0.0336","0.0369","0.026","0.0103","0.0022","1845","31472","31472",2,"32",4,270,"IN","Town","Private for-profit","Graduate degree","https://www.taylor.edu"
"437","Tennessee Technological University",221847,352300,3523,"Cookeville","TN","38505-0001","www.tntech.edu","36.174659","-85.503957","0.6721","460","590","500","600","525","550","21","27","21","28","20","26","24","25","23","0",1,"1103","0.0342","0.0238","0","0","0.0145","0","0.0347","0","0.1327","0.1623","0.0301","0.0041","0.0316","0","0.0078","0.0829","0","0.0425","0.0067","0","0.0026","0.0586","0","0","0.0233","0","0.0264","0","0","0.0472","0","0","0","0","0.0233","0.0601","0.142","0.0083","23109","0.548","0.452","0.8245","0.0401","0.0283","0.0164","0.0014","0.0003","9184","8203","24067",1,"33",4,551,"TN","Town","Public","Graduate degree","https://www.tntech.edu"
"438","Texas A & M University-Corpus Christi",224147,1116100,11161,"Corpus Christi","TX","78412-5503","www.tamucc.edu","27.713723","-97.32395","0.6465","420","530","430","530","475","480","17","23","16","22","17","23","20","19","20","0",1,"953","0","0.0163","0","0","0.0471","0","0.0245","0","0","0.0264","0.0107","0.0088","0","0","0.0201","0","0","0.0893","0.0031","0","0.1043","0.0597","0.0038","0","0.0182","0","0.0704","0.0465","0","0.0182","0","0","0","0","0.044","0.2143","0.1546","0.0195","19481","0.415","0.585","0.3634","0.0667","0.4906","0.025","0.0021","0.0002","9955","8424","18257",1,"11",4,645,"TX","City","Public","Graduate degree","https://www.tamucc.edu"
"439","Texas A & M University-Kingsville",228705,363900,3639,"Kingsville","TX","78363","WWW.TAMUK.EDU","27.525168","-97.882387","0.8234","420","520","430","540","470","485","17","23","15","21","16","23","20","18","20","0",1,"952","0.0653","0.0265","0","0","0.0255","0","0.0102","0","0","0.1786","0.0429","0.0031","0.0153","0","0.0133","0","0","0.0827","0.0051","0","0.101","0.0602","0","0","0.0133","0","0.0429","0.001","0.0194","0.0796","0","0","0","0","0.0255","0.0939","0.0806","0.0143","20851","0.5355","0.4645","0.1719","0.066","0.7085","0.008","0.0014","0.0017","5845","8049","21355",1,"32",4,650,"TX","Town","Public","Graduate degree","https://WWW.TAMUK.EDU"
"441","Texas Christian University",228875,363600,3636,"Fort Worth","TX","76129","www.tcu.edu/","32.709568","-97.361537","0.3758","530","630","540","650","580","595","25","30","25","32","25","29","28","29","27","0",1,"1223","0.0134","0.0057","0","0","0.1585","0","0.0144","0","0.0498","0.0196","0","0.0086","0","0","0.0134","0.0287","0","0.0369","0.0077","0","0.0072","0.0067","0.0057","0.0005","0.0163","0","0.046","0.0196","0.0125","0.1039","0","0","0","0","0.0623","0.1437","0.2055","0.0134","58040","0.3965","0.6035","0.7218","0.0505","0.1237","0.0281","0.0084","0.002","8852","42670","42670",2,"11",4,210,"TX","City","Private for-profit","Graduate degree","https://www.tcu.edu/"
"442","Texas State University",228459,361500,3615,"San Marcos","TX","78666","www.txstate.edu","29.888885","-97.943029","0.7113","460","560","470","560","510","515","20","25","19","25","19","25","23","22","22","0",1,"1033","0.0132","0.016","0.0042","0","0.082","0.0009","0.0301","0","0","0.0174","0.0136","0.0121","0.0333","0","0.0468","0.0076","0","0.0406","0.0096","0","0.0853","0.0743","0.0029","0","0.0051","0","0.0658","0.052","0.0195","0.0599","0","0","0","0","0.0675","0.054","0.1737","0.0126","21122","0.4286","0.5714","0.4743","0.0955","0.3593","0.0225","0.0029","0.0017","34244","9605","21029",1,"23",4,593,"TX","Suburb","Public","Graduate degree","https://www.txstate.edu"
"443","Texas Tech University",229115,364400,3644,"Lubbock","TX","79409-5005","www.ttu.edu","33.583448","-101.874783","0.626","500","590","520","610","545","565","22","27","21","27","22","27","25","24","25","0",1,"1117","0.0511","0.0072","0.029","0.0002","0.0647","0","0.0227","0","0","0.1279","0","0.0062","0.0818","0","0.0221","0.0331","0","0.038","0.0098","0","0.0918","0.0653","0.0017","0","0.014","0","0.038","0","0.0049","0.0428","0","0","0","0","0.0263","0.0064","0.1985","0.0163","22112","0.5492","0.4508","0.5881","0.0622","0.2425","0.0255","0.0032","0.0014","29587","8428","18220",1,"11",4,380,"TX","City","Public","Graduate degree","https://www.ttu.edu"
