"","INSTNM","Year","UNITID","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","Rank","State"
"4258","SUNY College at Geneseo",2015,196167,"0.5913","605","615","NULL","27","NULL","NULL","NULL","1221",5497,"21589","7774","17424",236,"NY"
"4259","SUNY College at Geneseo",2016,196167,"0.7274","595","600","NULL","27","NULL","NULL","NULL","1206",5548,"22716","8113","17963",236,"NY"
"4260","SUNY College at Geneseo",2017,196167,"0.6685","595","600","NULL","27","NULL","NULL","NULL","1206",5480,"23393","8176","18026",236,"NY"
"4261","SUNY College of Environmental Science and Forestry",2008,196103,"0.5078","560","580","NULL","25","NULL","NULL","NULL","1136",1455,"NULL","5675","11935",347,"NY"
"4262","SUNY College of Environmental Science and Forestry",2009,196103,"0.4854","565","585","NULL","24","NULL","NULL","NULL","1138",1540,"NULL","5209","11469",347,"NY"
"4263","SUNY College of Environmental Science and Forestry",2010,196103,"0.4309","575","590","NULL","25","NULL","NULL","NULL","1159",1569,"19379","5891","13791",347,"NY"
"4264","SUNY College of Environmental Science and Forestry",2011,196103,"0.4629","570","585","NULL","25","NULL","NULL","NULL","1152",1610,"20601","5941","14351",347,"NY"
"4265","SUNY College of Environmental Science and Forestry",2012,196103,"0.4666","580","595","NULL","25","NULL","NULL","NULL","1165",1653,"20297","6269","15141",347,"NY"
"4266","SUNY College of Environmental Science and Forestry",2013,196103,"0.5071","585","600","NULL","27","NULL","NULL","NULL","1193",1697,"22235","6593","15843",347,"NY"
"4267","SUNY College of Environmental Science and Forestry",2014,196103,"0.5052","570","590","NULL","25","NULL","NULL","NULL","1155",1694,"22550","7033","16483",347,"NY"
"4268","SUNY College of Environmental Science and Forestry",2015,196103,"0.5113","585","600","NULL","27","NULL","NULL","NULL","1193",1718,"23671","7398","17048",347,"NY"
"4269","SUNY College of Environmental Science and Forestry",2016,196103,"0.5195","600","610","NULL","27","27","26","NULL","1215",1746,"24366","7848","17698",347,"NY"
"4270","SUNY College of Environmental Science and Forestry",2017,196103,"0.5421","575","590","NULL","25","25","25","NULL","1157",1746,"24430","8103","17953",347,"NY"
"4271","SUNY Oneonta",2008,196185,"0.4294","530","550","NULL","23","NULL","NULL","NULL","1079",5620,"NULL","5455","11715",474,"NY"
"4272","SUNY Oneonta",2009,196185,"0.3801","550","570","NULL","24","NULL","NULL","NULL","1114",5508,"NULL","5502","11762",474,"NY"
"4273","SUNY Oneonta",2010,196185,"0.3919","540","560","NULL","24","NULL","NULL","NULL","1098",5650,"17173","6172","14072",474,"NY"
"4274","SUNY Oneonta",2011,196185,"0.4101","540","555","NULL","24","NULL","NULL","NULL","1094",5780,"18193","6231","14641",474,"NY"
"4275","SUNY Oneonta",2012,196185,"0.4343","540","560","NULL","24","NULL","NULL","NULL","1097",5803,"18625","6559","15609",474,"NY"
"4276","SUNY Oneonta",2013,196185,"0.4354","535","555","535","24","NULL","NULL","NULL","1095",5804,"19605","6896","16146",474,"NY"
"4277","SUNY Oneonta",2014,196185,"0.5073","540","560","535","24","NULL","NULL","NULL","1097",5759,"20762","7230","16680",474,"NY"
"4278","SUNY Oneonta",2015,196185,"0.4988","535","550","533","24","NULL","NULL","NULL","1086",5803,"21555","7568","17218",474,"NY"
"4279","SUNY Oneonta",2016,196185,"0.4872","535","550","NULL","24","24","24","NULL","1087",5825,"22414","7870","17720",474,"NY"
"4280","SUNY Oneonta",2017,196185,"0.5284","535","535","NULL","24","23","24","NULL","1082",5708,"22769","7932","17782",474,"NY"
"4281","Susquehanna University",2008,216278,"0.8605","565","570","560","25","NULL","NULL","NULL","1133",1976,"NULL","28320","28320",318,"PA"
"4282","Susquehanna University",2009,216278,"0.7273","555","560","555","24","23","24","NULL","1111",2066,"NULL","31080","31080",318,"PA"
"4283","Susquehanna University",2010,216278,"0.7296","550","560","550","26","25","24","NULL","1115",2170,"41233","32450","32450",318,"PA"
"4284","Susquehanna University",2011,216278,"0.7037","555","565","550","24","24","23","NULL","1118",2222,"43031","34070","34070",318,"PA"
"4285","Susquehanna University",2012,216278,"0.7324","560","560","545","26","25","26","NULL","1126",2190,"44910","35860","35860",318,"PA"
"4286","Susquehanna University",2013,216278,"0.7553","560","555","540","26","25","25","NULL","1123",2151,"47106","37280","37280",318,"PA"
"4287","Susquehanna University",2014,216278,"0.7233","565","560","550","25","25","25","NULL","1129",2138,"49025","38780","38780",318,"PA"
"4288","Susquehanna University",2015,216278,"0.782","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2022,"51134","40350","40350",318,"PA"
"4289","Susquehanna University",2016,216278,"0.7605","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2122,"53082","42040","42040",318,"PA"
"4290","Susquehanna University",2017,216278,"0.677","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2138,"55214","43720","43720",318,"PA"
"4291","Swarthmore College",2008,216287,"0.1774","730","720","720","30","32","31","NULL","1428",1480,"NULL","34884","34884",10,"PA"
"4292","Swarthmore College",2009,216287,"0.1573","720","715","710","31","32","31","NULL","1418",1477,"NULL","36490","36490",10,"PA"
"4293","Swarthmore College",2010,216287,"0.1738","715","720","715","32","NULL","NULL","NULL","1426",1505,"50381","37860","37860",10,"PA"
"4294","Swarthmore College",2011,216287,"0.1612","715","720","725","31","NULL","NULL","NULL","1419",1509,"52265","39600","39600",10,"PA"
"4295","Swarthmore College",2012,216287,"0.1508","725","715","725","32","33","32","9","1435",1536,"54153","41150","41150",10,"PA"
"4296","Swarthmore College",2013,216287,"0.1419","730","720","725","32","33","32","9","1434",1532,"55895","43080","43080",10,"PA"
"4297","Swarthmore College",2014,216287,"0.1432","720","720","725","33","34","32","9","1442",1524,"58481","44718","44718",10,"PA"
"4298","Swarthmore College",2015,216287,"0.1702","725","725","723","32","33","32","9","1433",1530,"60671","46060","46060",10,"PA"
"4299","Swarthmore College",2016,216287,"0.1248","715","720","720","32","34","31","9","1431",1566,"62450","47442","47442",10,"PA"
"4300","Swarthmore College",2017,216287,"0.128","703","715","NULL","32","33","32","NULL","1421",1540,"64363","49104","49104",10,"PA"
"4301","Sweet Briar College",2008,233718,"0.8142","565","535","NULL","23","24","22","NULL","1092",636,"NULL","25015","25015",337,"VA"
"4302","Sweet Briar College",2009,233718,"0.8267","570","535","NULL","23","25","22","NULL","1095",647,"NULL","26995","26995",337,"VA"
"4303","Sweet Briar College",2010,233718,"0.8234","554","490","549","24","24","22","NULL","1055",611,"39971","27335","27335",337,"VA"
"4304","Sweet Briar College",2011,233718,"0.8366","560","524","NULL","24","24","21","NULL","1086",605,"42776","30195","30195",337,"VA"
"4305","Sweet Briar College",2012,233718,"0.8196","545","507","537","25","25","22","8","1074",610,"42944","31095","31095",337,"VA"
"4306","Sweet Briar College",2013,233718,"0.7929","550","510","525","25","24","22","NULL","1080",566,"44766","32325","32325",337,"VA"
"4307","Sweet Briar College",2014,233718,"0.8431","550","524","NULL","24","25","22","NULL","1084",599,"46966","33605","33605",337,"VA"
"4308","Sweet Briar College",2015,233718,"0.9354","528","500","NULL","25","25","23","NULL","1056",561,"48896","34935","34935",337,"VA"
"4309","Sweet Briar College",2016,233718,"0.9495","578","505","545","25","25","28","NULL","1098",236,"50637","34935","34935",337,"VA"
"4310","Sweet Briar College",2017,233718,"0.9305","540","490","NULL","23","22","22","NULL","1035",320,"50684","36425","36425",337,"VA"
"4311","Syracuse University",2008,196413,"0.5065","595","625","NULL","27","NULL","NULL","NULL","1216",12648,"NULL","31686","31686",144,"NY"
"4312","Syracuse University",2009,196413,"0.5253","570","600","580","26","26","26","26","1169",13105,"NULL","33440","33440",144,"NY"
"4313","Syracuse University",2010,196413,"0.6012","565","595","575","26","26","26","9","1161",13243,"47820","34926","34926",144,"NY"
"4314","Syracuse University",2011,196413,"0.5975","570","595","575","26","26","26","9","1165",13753,"50098","36302","36302",144,"NY"
"4315","Syracuse University",2012,196413,"0.4937","565","595","575","26","26","26","9","1162",14220,"51960","37668","37668",144,"NY"
"4316","Syracuse University",2013,196413,"0.5134","565","595","575","26","25","26","8","1161",14429,"53790","39004","39004",144,"NY"
"4317","Syracuse University",2014,196413,"0.4949","560","595","575","26","25","26","9","1158",14738,"55600","40458","40458",144,"NY"
"4318","Syracuse University",2015,196413,"0.5323","570","605","580","27","26","27","9","1184",14768,"57450","41886","41886",144,"NY"
"4319","Syracuse University",2016,196413,"0.4833","580","610","585","27","27","27","9","1195",14620,"59047","43318","43318",144,"NY"
"4320","Syracuse University",2017,196413,"0.5232","580","610","NULL","27","28","27","NULL","1204",14777,"61070","45022","45022",144,"NY"
"4321","Taylor University",2008,152530,"0.8541","598","590","575","27","27","26","NULL","1197",1858,"NULL","23260","23260",270,"IN"
"4322","Taylor University",2009,152530,"0.8401","585","585","582","27","27","26","NULL","1189",1841,"NULL","24546","24546",270,"IN"
"4323","Taylor University",2010,152530,"0.8319","575","575","555","28","28","26","NULL","1205",1938,"33498","25396","25396",270,"IN"
"4324","Taylor University",2011,152530,"0.8334","560","570","555","27","27","25","8","1167",1874,"34904","26383","26383",270,"IN"
"4325","Taylor University",2012,152530,"0.838","578","570","555","26","27","26","8","1171",1874,"36084","27438","27438",270,"IN"
"4326","Taylor University",2013,152530,"0.8355","585","580","565","28","28","26","8","1217",1889,"37743","28088","28088",270,"IN"
"4327","Taylor University",2014,152530,"0.876","590","580","560","28","28","26","7","1214",1873,"38845","28753","28753",270,"IN"
"4328","Taylor University",2015,152530,"0.8803","560","565","550","27","28","26","8","1184",1855,"39699","29538","29538",270,"IN"
"4329","Taylor University",2016,152530,"0.8508","565","565","545","27","28","26","9","1191",1887,"40960","30270","30270",270,"IN"
"4330","Taylor University",2017,152530,"0.7961","550","550","NULL","26","26","25","NULL","1138",1845,"41915","31472","31472",270,"IN"
"4331","Temple University",2008,216339,"0.6915","540","540","NULL","23","NULL","NULL","NULL","1077",24861,"NULL","10802","19320",364,"PA"
"4332","Temple University",2009,216339,"0.6079","550","560","540","24","NULL","NULL","NULL","1107",25598,"NULL","11448","20468",364,"PA"
"4333","Temple University",2010,216339,"0.6065","545","560","550","24","NULL","NULL","NULL","1103",26469,"22868","11764","21634",364,"PA"
"4334","Temple University",2011,216339,"0.6464","550","560","550","23","NULL","NULL","NULL","1103",27075,"24094","12424","22252",364,"PA"
"4335","Temple University",2012,216339,"0.6284","550","560","550","24","24","24","NULL","1107",27172,"25642","13596","23422",364,"PA"
"4336","Temple University",2013,216339,"0.6723","550","560","540","24","24","24","NULL","1107",27076,"27535","13596","23422",364,"PA"
"4337","Temple University",2014,216339,"0.6387","555","565","555","25","25","25","7","1121",27511,"27247","14096","24122",364,"PA"
"4338","Temple University",2015,216339,"0.6173","555","565","545","25","25","25","8","1125",27669,"27202","14696","24722",364,"PA"
"4339","Temple University",2016,216339,"0.5568","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",27983,"28916","15188","25494",364,"PA"
"4340","Temple University",2017,216339,"0.5219","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",28709,"30166","16274","27266",364,"PA"
"4341","Tennessee State University",2008,221838,"0.6419","440","435","435","18","18","17","NULL","871",6966,"NULL","4886","15162",658,"TN"
"4342","Tennessee State University",2009,221838,"0.4642","444","450","NULL","18","18","17","NULL","872",6284,"NULL","5132","16024",658,"TN"
"4343","Tennessee State University",2010,221838,"0.6535","444","434","NULL","18","18","17","NULL","871",6660,"16283","5414","17342",658,"TN"
"4344","Tennessee State University",2011,221838,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",6693,"14729","5704","18232",658,"TN"
"4345","Tennessee State University",2012,221838,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",6925,"15209","6088","18616",658,"TN"
"4346","Tennessee State University",2013,221838,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",6602,"16118","6426","18954",658,"TN"
"4347","Tennessee State University",2014,221838,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",6669,"16903","6498","19218",658,"TN"
"4348","Tennessee State University",2015,221838,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",6968,"17119","6930","19650",658,"TN"
"4349","Tennessee State University",2016,221838,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",7255,"18181","7112","19832",658,"TN"
"4350","Tennessee State University",2017,221838,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",6878,"18537","7256","19976",658,"TN"
"4351","Tennessee Technological University",2008,221847,"0.8784","540","565","520","23","23","22","NULL","1056",7875,"NULL","4952","15228",551,"TN"
"4352","Tennessee Technological University",2009,221847,"0.9103","545","580","NULL","23","23","22","NULL","1074",8102,"NULL","5216","16108",551,"TN"
"4353","Tennessee Technological University",2010,221847,"0.844","540","565","NULL","23","23","22","NULL","1073",8676,"17051","5498","17426",551,"TN"
"4354","Tennessee Technological University",2011,221847,"0.9394","540","565","NULL","23","23","22","NULL","1072",9192,"17872","5828","18356",551,"TN"
"4355","Tennessee Technological University",2012,221847,"0.971","550","575","NULL","23","23","22","NULL","1074",9479,"18848","6406","20038",551,"TN"
"4356","Tennessee Technological University",2013,221847,"0.9321","545","560","NULL","24","24","22","NULL","1091",9629,"20426","6692","20852",551,"TN"
"4357","Tennessee Technological University",2014,221847,"0.9316","525","560","NULL","23","22","23","NULL","1071",9827,"19900","7063","22063",551,"TN"
"4358","Tennessee Technological University",2015,221847,"0.9441","538","563","NULL","24","25","22","NULL","1105",10039,"21411","7679","22679",551,"TN"
"4359","Tennessee Technological University",2016,221847,"0.6832","510","545","NULL","24","25","23","NULL","1102",9475,"22514","8011","23443",551,"TN"
"4360","Tennessee Technological University",2017,221847,"0.6721","525","550","NULL","24","25","23","NULL","1103",9184,"23109","8203","24067",551,"TN"
"4361","Texas A & M University-Corpus Christi",2008,224147,"0.8639","460","470","NULL","20","17","24","NULL","938",6889,"NULL","5149","11820",645,"TX"
"4362","Texas A & M University-Corpus Christi",2009,224147,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",7249,"NULL","5236","11980",645,"TX"
"4363","Texas A & M University-Corpus Christi",2010,224147,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",7591,"17018","5618","12266",645,"TX"
"4364","Texas A & M University-Corpus Christi",2011,224147,"0.8467","475","485","460","20","18","20","7","948",8054,"16280","6294","13432",645,"TX"
"4365","Texas A & M University-Corpus Christi",2012,224147,"0.8465","475","485","460","20","18","20","7","948",8254,"17059","6594","15894",645,"TX"
"4366","Texas A & M University-Corpus Christi",2013,224147,"0.8969","475","495","460","21","19","21","7","970",8731,"17455","7084","15508",645,"TX"
"4367","Texas A & M University-Corpus Christi",2014,224147,"0.9258","470","495","450","20","20","21","7","960",9137,"17782","7172","15668",645,"TX"
"4368","Texas A & M University-Corpus Christi",2015,224147,"0.8462","480","490","460","21","19","21","7","970",9074,"18745","7655","16283",645,"TX"
"4369","Texas A & M University-Corpus Christi",2016,224147,"0.8377","480","490","460","20","19","21","7","963",9552,"18941","7976","17442",645,"TX"
"4370","Texas A & M University-Corpus Christi",2017,224147,"0.6465","475","480","NULL","20","19","20","NULL","953",9955,"19481","8424","18257",645,"TX"
"4371","Texas A & M University-Kingsville",2008,228705,"0.7955","360","385","385","17","17","17","NULL","783",5027,"NULL","4800","5600",650,"TX"
"4372","Texas A & M University-Kingsville",2009,228705,"0.8632","NULL","495","NULL","19","17","19","NULL","890",5538,"NULL","5000","6000",650,"TX"
"4373","Texas A & M University-Kingsville",2010,228705,"0.9474","455","455","455","19","17","19","NULL","900",6282,"11606","4386","11058",650,"TX"
